recept_id,recipe_source,recipe_name,recipe_url,author,people,recipe_upload_date,crawl_datetime,ins_timestamp,upd_timestamp
22564,icook,[肥丁手工坊] 自制蕃茄醬 ~ 無茄膏無色素,https://icook.tw/recipes/22564,肥丁,1,2012-07-06,2025-10-23 22:36:56.420451,2025-11-27 14:56:49,2025-11-27 14:56:49
23075,icook,ღ小吟愛做菜ღ蘋果+蜂蜜馬鈴薯雞肉咖哩,https://icook.tw/recipes/23075,ღ小吟愛做菜ღ,1,2012-07-15,2025-10-23 22:36:56.954674,2025-11-27 14:56:49,2025-11-27 14:56:49
23195,icook,ㄚ曼達的廚房~小資女元氣充電~kiwi大車拼,https://icook.tw/recipes/23195,ㄚ曼達,1,2012-07-17,2025-10-23 22:36:57.438231,2025-11-27 14:56:49,2025-11-27 14:56:49
23272,icook,青醬,https://icook.tw/recipes/23272,煮食舒壓療法,1,2012-07-19,2025-10-23 22:36:57.846216,2025-11-27 14:56:49,2025-11-27 14:56:49
23086,icook,葡萄果醬,https://icook.tw/recipes/23086,siami,1,2012-07-25,2025-10-23 22:36:58.365474,2025-11-27 14:56:49,2025-11-27 14:56:49
24224,icook,自製韓式泡菜,https://icook.tw/recipes/24224,楊佳穎,1,2012-08-02,2025-10-23 22:36:58.991441,2025-11-27 14:56:49,2025-11-27 14:56:49
24599,icook,愛烹飪。藍莓果醬,https://icook.tw/recipes/24599,柚媽廚研,1,2012-08-08,2025-10-23 22:36:59.390193,2025-11-27 14:56:49,2025-11-27 14:56:49
24665,icook,【水蜜桃果醬】將8月封存在瓶子中,https://icook.tw/recipes/24665,OL醉愛廚房,1,2012-08-09,2025-10-23 22:36:59.895209,2025-11-27 14:56:49,2025-11-27 14:56:49
24004,icook,手做紅醋栗藍莓果醬,https://icook.tw/recipes/24004,Nina的大不列顛食堂,1,2012-08-09,2025-10-23 22:37:00.263830,2025-11-27 14:56:49,2025-11-27 14:56:49
25449,icook,ღ小吟愛做菜ღ晶瑩剔透100%純手工鳳梨餡~(^_^),https://icook.tw/recipes/25449,ღ小吟愛做菜ღ,1,2012-08-20,2025-10-23 22:37:00.876081,2025-11-27 14:56:49,2025-11-27 14:56:49
25596,icook,台式自製青醬,https://icook.tw/recipes/25596,老何,1,2012-08-22,2025-10-23 22:37:01.178680,2025-11-27 14:56:49,2025-11-27 14:56:49
25901,icook,【紅龍果醬優格】,https://icook.tw/recipes/25901,蘇雪莉,1,2012-08-26,2025-10-23 22:37:01.482475,2025-11-27 14:56:49,2025-11-27 14:56:49
26361,icook,【中秋烤肉醬】韓式燒烤醬,https://icook.tw/recipes/26361,橙臻水產,1,2012-09-03,2025-10-23 22:37:01.952834,2025-11-27 14:56:49,2025-11-27 14:56:49
26303,icook,【中秋烤肉醬】味噌烤肉醬 + 魚片燒 ( 奇想鮮解凍 ),https://icook.tw/recipes/26303,橙臻水產,1,2012-09-04,2025-10-23 22:37:02.419676,2025-11-27 14:56:49,2025-11-27 14:56:49
25989,icook,【中秋烤肉醬】健康烤肉醬,https://icook.tw/recipes/25989,橙臻水產,1,2012-09-05,2025-10-23 22:37:02.573220,2025-11-27 14:56:49,2025-11-27 14:56:49
17465,icook,♥我的手作料理♥ 草莓果醬,https://icook.tw/recipes/17465,Sakura的手作料理,1,2012-03-08,2025-10-23 22:37:03.527806,2025-11-27 14:56:49,2025-11-27 14:56:49
17954,icook,自己煮藍莓果醬與草莓果醬,https://icook.tw/recipes/17954,maybird,1,2012-03-22,2025-10-23 22:37:03.747424,2025-11-27 14:56:49,2025-11-27 14:56:49
18419,icook,清爽檸檬卡士達醬-這次只要5原料!,https://icook.tw/recipes/18419,Cake Therapy,1,2012-04-02,2025-10-23 22:37:04.133328,2025-11-27 14:56:49,2025-11-27 14:56:49
18684,icook,蜂蜜芥末醬,https://icook.tw/recipes/18684,蔡阿歆,1,2012-04-09,2025-10-23 22:37:04.474922,2025-11-27 14:56:49,2025-11-27 14:56:49
18900,icook,鳳梨果醬,https://icook.tw/recipes/18900,我的廚房新花樣,1,2012-04-16,2025-10-23 22:37:05.167770,2025-11-27 14:56:49,2025-11-27 14:56:49
19068,icook,自製草莓果醬,https://icook.tw/recipes/19068,Julie Hsu,1,2012-04-19,2025-10-23 22:37:05.327900,2025-11-27 14:56:49,2025-11-27 14:56:49
19021,icook,杏仁果醬餅,https://icook.tw/recipes/19021,莎莎的手作幸福料理,1,2012-04-23,2025-10-23 22:37:05.769396,2025-11-27 14:56:49,2025-11-27 14:56:49
19936,icook,。青醬。,https://icook.tw/recipes/19936,s鬼娃s,1,2012-05-13,2025-10-23 22:37:06.359940,2025-11-27 14:56:49,2025-11-27 14:56:49
20046,icook,莎莎醬,https://icook.tw/recipes/20046,蔡仙蒂,1,2012-05-15,2025-10-23 22:37:07.046502,2025-11-27 14:56:49,2025-11-27 14:56:49
20192,icook,[Olivia♥]松子羅勒青醬Pesto,https://icook.tw/recipes/20192,廚娘邱韻文,1,2012-05-18,2025-10-23 22:37:07.509514,2025-11-27 14:56:49,2025-11-27 14:56:49
20976,icook,ღ小吟愛做菜ღ 泰式酸辣沾醬,https://icook.tw/recipes/20976,ღ小吟愛做菜ღ,1,2012-06-04,2025-10-23 22:37:07.890717,2025-11-27 14:56:49,2025-11-27 14:56:49
21032,icook,涼拌苦瓜佐梅子沙拉醬,https://icook.tw/recipes/21032,蘿瑞娜的瑞典主婦手札,1,2012-06-05,2025-10-23 22:37:08.484328,2025-11-27 14:56:49,2025-11-27 14:56:49
21048,icook,自製莎莎醬,https://icook.tw/recipes/21048,馨~愛料理,1,2012-06-05,2025-10-23 22:37:08.835369,2025-11-27 14:56:49,2025-11-27 14:56:49
21212,icook,自製藍莓果醬,https://icook.tw/recipes/21212,開心入廚 Happy Home,1,2012-06-09,2025-10-23 22:37:09.232280,2025-11-27 14:56:49,2025-11-27 14:56:49
21823,icook,【OL醉愛廚房】[減肥食譜]自製花生醬,https://icook.tw/recipes/21823,OL醉愛廚房,1,2012-06-22,2025-10-23 22:37:09.695997,2025-11-27 14:56:49,2025-11-27 14:56:49
21395,icook,來自菲律賓的神秘島國醬料～Filipino Sauce ★非型男小廚★,https://icook.tw/recipes/21395,★非型男小廚★,1,2012-06-26,2025-10-23 22:37:10.318429,2025-11-27 14:56:49,2025-11-27 14:56:49
14246,icook,自製甜雞醬-月亮蝦餅沾醬,https://icook.tw/recipes/14246,力力隨意煮,1,2011-11-09,2025-10-23 22:37:10.519773,2025-11-27 14:56:49,2025-11-27 14:56:49
14357,icook,簡易炸醬,https://icook.tw/recipes/14357,Wei-Min Yao,1,2011-11-11,2025-10-23 22:37:11.086313,2025-11-27 14:56:49,2025-11-27 14:56:49
14634,icook,米奇廚房@自製草莓果醬,https://icook.tw/recipes/14634,Miki,1,2011-11-17,2025-10-23 22:37:11.603357,2025-11-27 14:56:49,2025-11-27 14:56:49
15152,icook,《Peggy廚房》♥Peggy牌♥手工蔓越莓桑葚果醬,https://icook.tw/recipes/15152,Peggy Chang,1,2011-12-05,2025-10-23 22:37:11.886778,2025-11-27 14:56:49,2025-11-27 14:56:49
15162,icook,品靚上菜-自製草莓果醬(焦糖風)XDD,https://icook.tw/recipes/15162,品靚上菜 PJ Cook,1,2011-12-05,2025-10-23 22:37:12.546654,2025-11-27 14:56:49,2025-11-27 14:56:49
15405,icook,【7/食】 培根醬,https://icook.tw/recipes/15405,食分之7,1,2011-12-14,2025-10-23 22:37:12.975051,2025-11-27 14:56:49,2025-11-27 14:56:49
15798,icook,ㄚ曼達的廚房~鳳梨蘋果醬,https://icook.tw/recipes/15798,ㄚ曼達,1,2011-12-27,2025-10-23 22:37:13.212996,2025-11-27 14:56:49,2025-11-27 14:56:49
16149,icook,百香蘋果醬,https://icook.tw/recipes/16149,Yvonne Kuan,1,2012-01-09,2025-10-23 22:37:13.797079,2025-11-27 14:56:49,2025-11-27 14:56:49
16255,icook,*毛卡亂煮* 青醬pesto,https://icook.tw/recipes/16255,Monica Peng,1,2012-01-14,2025-10-23 22:37:14.168981,2025-11-27 14:56:49,2025-11-27 14:56:49
16428,icook,多用途大蒜醬,https://icook.tw/recipes/16428,Ray,1,2012-01-30,2025-10-23 22:37:14.418130,2025-11-27 14:56:49,2025-11-27 14:56:49
16846,icook,草莓果醬,https://icook.tw/recipes/16846,Elaine美廚娘,1,2012-02-15,2025-10-23 22:37:14.872622,2025-11-27 14:56:49,2025-11-27 14:56:49
16862,icook,麻醬涼麵,https://icook.tw/recipes/16862,我的廚房新花樣,1,2012-02-15,2025-10-23 22:37:15.552051,2025-11-27 14:56:49,2025-11-27 14:56:49
16888,icook,治咳良方～自製金桔醬,https://icook.tw/recipes/16888,蘿瑞娜的瑞典主婦手札,1,2012-02-16,2025-10-23 22:37:15.608175,2025-11-27 14:56:49,2025-11-27 14:56:49
17017,icook,[食譜]簡易青醬做法,https://icook.tw/recipes/17017,Shumei Wu (吳小美),1,2012-02-20,2025-10-23 22:37:16.116823,2025-11-27 14:56:49,2025-11-27 14:56:49
22168,icook,泰式香煎魚排與百搭泰式酸辣醬by戀戀家,https://icook.tw/recipes/22168,戀戀家,1,2012-06-29,2025-10-23 22:37:16.687459,2025-11-27 14:56:49,2025-11-27 14:56:49
22187,icook,芒果果醬,https://icook.tw/recipes/22187,siami,1,2012-06-30,2025-10-23 22:37:17.160061,2025-11-27 14:56:49,2025-11-27 14:56:49
26867,icook,雙莓果醬～藍莓and蔓越莓,https://icook.tw/recipes/26867,Sweet Betty西點沙龍,1,2012-09-09,2025-10-23 22:37:17.767380,2025-11-27 14:56:49,2025-11-27 14:56:49
26359,icook,【中秋烤肉醬】泰式碳烤沾醬,https://icook.tw/recipes/26359,橙臻水產,1,2012-09-09,2025-10-23 22:37:18.042231,2025-11-27 14:56:49,2025-11-27 14:56:49
30179,icook,【7/食】法式吐司和蘋果果醬,https://icook.tw/recipes/30179,食分之7,1,2012-10-25,2025-10-23 22:37:18.643408,2025-11-27 14:56:49,2025-11-27 14:56:49
30191,icook,橘子果醬,https://icook.tw/recipes/30191,Carol Wang,1,2012-10-25,2025-10-23 22:37:18.977901,2025-11-27 14:56:49,2025-11-27 14:56:49
33701,icook,義式鮪魚醬,https://icook.tw/recipes/33701,義食箸行,1,2012-12-09,2025-10-23 22:37:19.412062,2025-11-27 14:56:49,2025-11-27 14:56:49
34138,icook,優格千島醬,https://icook.tw/recipes/34138,優格媽媽,1,2012-12-14,2025-10-23 22:37:19.799676,2025-11-27 14:56:49,2025-11-27 14:56:49
39861,icook,[阿妮塔♥yummy] 兩步驟做青醬。,https://icook.tw/recipes/39861,阿妮塔 Agneta,1,2013-03-04,2025-10-23 22:37:20.164785,2025-11-27 14:56:49,2025-11-27 14:56:49
39854,icook,一番鮮鳳梨果醬,https://icook.tw/recipes/39854,Mia的廚房實驗,1,2013-03-04,2025-10-23 22:37:20.607388,2025-11-27 14:56:49,2025-11-27 14:56:49
43203,icook,♡宛の美好”食“光 ✿ 醃漬新鮮金橘,https://icook.tw/recipes/43203,宛宛,1,2013-04-11,2025-10-23 22:37:20.970060,2025-11-27 14:56:49,2025-11-27 14:56:49
43803,icook,百香果金鑽鳳梨果醬~南洋風味好迷人,https://icook.tw/recipes/43803,塔咪的生活狂想曲,1,2013-04-16,2025-10-23 22:37:21.272046,2025-11-27 14:56:49,2025-11-27 14:56:49
48824,icook,高纖葡萄果醬,https://icook.tw/recipes/48824,小廚娘^^,1,2013-06-19,2025-10-23 22:37:21.736813,2025-11-27 14:56:49,2025-11-27 14:56:49
49051,icook,玉米鮪魚乳酪抹醬,https://icook.tw/recipes/49051,Stephenie Lo,1,2013-06-21,2025-10-23 22:37:22.080099,2025-11-27 14:56:49,2025-11-27 14:56:49
51445,icook,油蔥萬用拌醬,https://icook.tw/recipes/51445,Yea Yea,1,2013-07-21,2025-10-23 22:37:22.516790,2025-11-27 14:56:49,2025-11-27 14:56:49
51525,icook,自製【冬瓜醬】,https://icook.tw/recipes/51525,璇璇【愛】幸福做,1,2013-07-23,2025-10-23 22:37:22.807704,2025-11-27 14:56:49,2025-11-27 14:56:49
55062,icook,自製綜合莓果醬&天然莓果汁,https://icook.tw/recipes/55062,蓁料理,1,2013-09-02,2025-10-23 22:37:23.279363,2025-11-27 14:56:49,2025-11-27 14:56:49
55322,icook,蘋果果粒醬,https://icook.tw/recipes/55322,千寧的隨意“食”驗,1,2013-09-06,2025-10-23 22:37:23.735566,2025-11-27 14:56:49,2025-11-27 14:56:49
58120,icook,(Genovese)經典義式青醬,https://icook.tw/recipes/58120,Gary菖,1,2013-10-15,2025-10-23 22:37:24.251777,2025-11-27 14:56:49,2025-11-27 14:56:49
58141,icook,莓粒果~草莓果醬,https://icook.tw/recipes/58141,apple mom,6,2013-10-15,2025-10-23 22:37:24.592358,2025-11-27 14:56:49,2025-11-27 14:56:49
62037,icook,【Kate午後烘焙】純百香果果醬,https://icook.tw/recipes/62037,Kate Chang,1,2013-11-27,2025-10-23 22:37:25.132270,2025-11-27 14:56:49,2025-11-27 14:56:49
62224,icook,"/ Cara Dessert"" 紅酒草莓果醬。Red Wine Strawberry Jam。",https://icook.tw/recipes/62224,CARA,1,2013-11-30,2025-10-23 22:37:25.605969,2025-11-27 14:56:49,2025-11-27 14:56:49
69713,icook,♥憶柔蔬食♥自己動手做~蘋果果醬,https://icook.tw/recipes/69713,淨心環保蔬食秀,1,2014-03-06,2025-10-23 22:37:26.061050,2025-11-27 14:56:49,2025-11-27 14:56:49
71288,icook,快速版1分鐘完成鮮果醬(自製藍莓醬),https://icook.tw/recipes/71288,安小莉的肥豬食堂,2,2014-03-07,2025-10-23 22:37:26.411675,2025-11-27 14:56:49,2025-11-27 14:56:49
74688,icook,幸福紫戀 ♡ 桑椹果醬,https://icook.tw/recipes/74688,♡安夏の手作人妻食堂♡,1,2014-04-22,2025-10-23 22:37:26.619916,2025-11-27 14:56:49,2025-11-27 14:56:49
76449,icook,桑椹果醬,https://icook.tw/recipes/76449,Fun酷客,1,2014-05-09,2025-10-23 22:37:27.215172,2025-11-27 14:56:49,2025-11-27 14:56:49
76985,icook,Spread•鮭魚乳酪抹醬,https://icook.tw/recipes/76985,Yi Mei Chen,6,2014-05-27,2025-10-23 22:37:27.427591,2025-11-27 14:56:49,2025-11-27 14:56:49
78042,icook,芒果果醬,https://icook.tw/recipes/78042,Gena  Wu,1,2014-05-27,2025-10-23 22:37:27.904220,2025-11-27 14:56:49,2025-11-27 14:56:49
79435,icook,油蔥酥~阿姆ㄟ撇步,https://icook.tw/recipes/79435,Angel Lin,1,2014-06-12,2025-10-23 22:37:28.258308,2025-11-27 14:56:49,2025-11-27 14:56:49
79517,icook,炸蒜酥,https://icook.tw/recipes/79517,J.Lo,1,2014-06-13,2025-10-23 22:37:28.697545,2025-11-27 14:56:49,2025-11-27 14:56:49
80448,icook,藍紋起司乳酪沾醬,https://icook.tw/recipes/80448,賴巧鈞,1,2014-06-26,2025-10-23 22:37:29.167015,2025-11-27 14:56:49,2025-11-27 14:56:49
80514,icook,餡料篇：柚香義大利奶油蛋白霜,https://icook.tw/recipes/80514,瑪莉的料理世界,1,2014-06-27,2025-10-23 22:37:29.637395,2025-11-27 14:56:49,2025-11-27 14:56:49
81326,icook,[港妞廚房] 果粒草莓果醬 DIY,https://icook.tw/recipes/81326,鄰家主廚 Homecook,1,2014-07-08,2025-10-23 22:37:30.064184,2025-11-27 14:56:49,2025-11-27 14:56:49
81426,icook,2分鐘巧克力香蕉果醬,https://icook.tw/recipes/81426,手美美,1,2014-07-09,2025-10-23 22:37:30.339738,2025-11-27 14:56:49,2025-11-27 14:56:49
82749,icook,涼拌蔬菜佐黑鑽油醋,https://icook.tw/recipes/82749,Angel Lin,1,2014-07-26,2025-10-23 22:37:30.834713,2025-11-27 14:56:49,2025-11-27 14:56:49
82914,icook,在家制作果酱,https://icook.tw/recipes/82914,chefgonin,1,2014-07-29,2025-10-23 22:37:31.359145,2025-11-27 14:56:49,2025-11-27 14:56:49
84073,icook,[醬料]韓式烤肉醬,https://icook.tw/recipes/84073,貪吃貓,1,2014-08-13,2025-10-23 22:37:31.698659,2025-11-27 14:56:49,2025-11-27 14:56:49
84049,icook,影音示範教學 基礎奶油白醬製作,https://icook.tw/recipes/84049,夢幻廚房在我家影音食譜,5,2014-08-13,2025-10-23 22:37:32.064097,2025-11-27 14:56:49,2025-11-27 14:56:49
85015,icook,全豆[【紅豆沙餡】,https://icook.tw/recipes/85015,Na Na Shen 的幸福花園,1,2014-08-25,2025-10-23 22:37:32.704244,2025-11-27 14:56:49,2025-11-27 14:56:49
85047,icook,素xo醬,https://icook.tw/recipes/85047,Bella實做廚房,4,2014-08-25,2025-10-23 22:37:32.982895,2025-11-27 14:56:49,2025-11-27 14:56:49
85775,icook,自製棗泥餡,https://icook.tw/recipes/85775,一抹微雲,1,2014-09-03,2025-10-23 22:37:33.575531,2025-11-27 14:56:49,2025-11-27 14:56:49
85814,icook,香草葱蒜蜂蜜檸檬沾醬,https://icook.tw/recipes/85814,蘋果愛料理,1,2014-09-03,2025-10-23 22:37:33.862191,2025-11-27 14:56:49,2025-11-27 14:56:49
86214,icook,蘋果果醬&奇異果果醬,https://icook.tw/recipes/86214,Binbin,1,2014-09-10,2025-10-23 22:37:34.473734,2025-11-27 14:56:49,2025-11-27 14:56:49
86278,icook,【自製油蔥酥】+【雞肉飯】,https://icook.tw/recipes/86278,甜姐兒玩廚藝,3,2014-09-10,2025-10-23 22:37:34.844449,2025-11-27 14:56:49,2025-11-27 14:56:49
87330,icook,柚子糖漿,https://icook.tw/recipes/87330,Sweet Betty西點沙龍,1,2014-09-24,2025-10-23 22:37:35.291354,2025-11-27 14:56:49,2025-11-27 14:56:49
87506,icook,免油炸~水煮煉豬油DIY,https://icook.tw/recipes/87506,MOMO媽,1,2014-09-25,2025-10-23 22:37:35.842007,2025-11-27 14:56:49,2025-11-27 14:56:49
88604,icook,金勾辣椒醬@美麗人妻Selina Wu,https://icook.tw/recipes/88604,Selina  Wu,1,2014-10-08,2025-10-23 22:37:36.361476,2025-11-27 14:56:49,2025-11-27 14:56:49
70791,icook,台式香菇魷魚萬用醬,https://icook.tw/recipes/70791,claire,4,2014-10-09,2025-10-23 22:37:36.832255,2025-11-27 14:56:49,2025-11-27 14:56:49
90279,icook,酪梨醬Quacamole,https://icook.tw/recipes/90279,Angelique,4,2014-10-27,2025-10-23 22:37:37.316763,2025-11-27 14:56:49,2025-11-27 14:56:49
90466,icook,油蔥酥,https://icook.tw/recipes/90466,Mayli Chen的簡單煮藝,6,2014-10-29,2025-10-23 22:37:37.645087,2025-11-27 14:56:49,2025-11-27 14:56:49
92041,icook,起司愛烤雞之酸甜百香醬,https://icook.tw/recipes/92041,Amber Hung,2,2014-11-15,2025-10-23 22:37:38.000293,2025-11-27 14:56:49,2025-11-27 14:56:49
88677,icook,Lemon Curd 檸檬蛋奶霜,https://icook.tw/recipes/88677,peggy,1,2014-11-15,2025-10-23 22:37:38.503823,2025-11-27 14:56:49,2025-11-27 14:56:49
93158,icook,低熱量~芝麻/花生內餡,https://icook.tw/recipes/93158,璇's遊樂廚房,10,2014-11-25,2025-10-23 22:37:39.033332,2025-11-27 14:56:49,2025-11-27 14:56:49
93243,icook,金棗果醬,https://icook.tw/recipes/93243,🥂Ruby's Kitchen,10,2014-11-26,2025-10-23 22:37:39.245922,2025-11-27 14:56:49,2025-11-27 14:56:49
95531,icook,義式油醋醬,https://icook.tw/recipes/95531,瓦米歐小廚房,1,2014-12-17,2025-10-23 22:37:39.601823,2025-11-27 14:56:49,2025-11-27 14:56:49
95342,icook,影音示範自製芝麻餡 芝麻湯圓 包子餡料,https://icook.tw/recipes/95342,夢幻廚房在我家影音食譜,4,2014-12-18,2025-10-23 22:37:40.185509,2025-11-27 14:56:49,2025-11-27 14:56:49
96652,icook,關東煮 & 關東煮沾醬,https://icook.tw/recipes/96652,Hannah Wu,1,2014-12-31,2025-10-23 22:37:40.617709,2025-11-27 14:56:49,2025-11-27 14:56:49
96726,icook,百搭意式蕃茄醬[意大利人食譜],https://icook.tw/recipes/96726,Mrs P's Kitchen,1,2015-01-01,2025-10-23 22:37:40.955844,2025-11-27 14:56:49,2025-11-27 14:56:49
98360,icook,<DIY-義大利青醬>,https://icook.tw/recipes/98360,<IVON醬的簡單‧美食‧料理>,2,2015-01-18,2025-10-23 22:37:41.536218,2025-11-27 14:56:49,2025-11-27 14:56:49
98378,icook,自製草莓果醬,https://icook.tw/recipes/98378,甜廚花姐姐,4,2015-01-18,2025-10-23 22:37:42.027807,2025-11-27 14:56:49,2025-11-27 14:56:49
98711,icook,自製油蔥酥,https://icook.tw/recipes/98711,毛媽卡洛琳,1,2015-01-22,2025-10-23 22:37:42.385912,2025-11-27 14:56:49,2025-11-27 14:56:49
99804,icook,香蒜抹醬,https://icook.tw/recipes/99804,賣勾悶,1,2015-02-01,2025-10-23 22:37:42.781372,2025-11-27 14:56:49,2025-11-27 14:56:49
99816,icook,熱情果 糖漿,https://icook.tw/recipes/99816,進利行 ( 小豬部屋 ),1,2015-02-01,2025-10-23 22:37:43.046753,2025-11-27 14:56:49,2025-11-27 14:56:49
102160,icook,季節限定-草莓果醬,https://icook.tw/recipes/102160,廖尹嬋,4,2015-03-02,2025-10-23 22:37:43.624164,2025-11-27 14:56:49,2025-11-27 14:56:49
102163,icook,柴魚酥@美麗人妻Selina Wu,https://icook.tw/recipes/102163,Selina  Wu,1,2015-03-02,2025-10-23 22:37:43.928197,2025-11-27 14:56:49,2025-11-27 14:56:49
102746,icook,奇異果蘋果醬,https://icook.tw/recipes/102746,曼蒂煮飯,1,2015-03-14,2025-10-23 22:37:44.258286,2025-11-27 14:56:49,2025-11-27 14:56:49
103488,icook,卡士達醬(克林姆),https://icook.tw/recipes/103488,臻麻的創意食驗室,1,2015-03-15,2025-10-23 22:37:44.858439,2025-11-27 14:56:49,2025-11-27 14:56:49
104428,icook,蒜頭橄欖油,https://icook.tw/recipes/104428,綺樂廚房,1,2015-03-23,2025-10-23 22:37:45.216865,2025-11-27 14:56:49,2025-11-27 14:56:49
104575,icook,蕃茄肉醬（濃湯版）,https://icook.tw/recipes/104575,Summer Wu,4,2015-03-24,2025-10-23 22:37:45.590613,2025-11-27 14:56:49,2025-11-27 14:56:49
105866,icook,大蒜奶油醬,https://icook.tw/recipes/105866,林書,2,2015-04-05,2025-10-23 22:37:46.059321,2025-11-27 14:56:49,2025-11-27 14:56:49
105883,icook,草莓果醬,https://icook.tw/recipes/105883,顏菁菁,1,2015-04-05,2025-10-23 22:37:46.297972,2025-11-27 14:56:49,2025-11-27 14:56:49
107047,icook,清新酸甜的黃檸檬果醬、保健檸檬糖漿作法,https://icook.tw/recipes/107047,娜塔Nata,10,2015-04-16,2025-10-23 22:37:46.826060,2025-11-27 14:56:49,2025-11-27 14:56:49
107146,icook,蒜香檸檬奶油,https://icook.tw/recipes/107146,珈常日々雜話曆,1,2015-04-17,2025-10-23 22:37:47.083036,2025-11-27 14:56:49,2025-11-27 14:56:49
107918,icook,♥我的手作料理♥自製紅蔥油酥,https://icook.tw/recipes/107918,Sakura的手作料理,1,2015-04-24,2025-10-23 22:37:47.647979,2025-11-27 14:56:49,2025-11-27 14:56:49
108032,icook,鳳梨蘋果醬,https://icook.tw/recipes/108032,J.Lo,1,2015-04-24,2025-10-23 22:37:48.299198,2025-11-27 14:56:49,2025-11-27 14:56:49
108923,icook,自製淡淡酒香的橘子果醬,https://icook.tw/recipes/108923,mindy,1,2015-05-03,2025-10-23 22:37:48.614916,2025-11-27 14:56:49,2025-11-27 14:56:49
108928,icook,墨西哥酪梨酱配玉米薄片❤!!!,https://icook.tw/recipes/108928,GBon Appetit,4,2015-05-03,2025-10-23 22:37:49.081032,2025-11-27 14:56:49,2025-11-27 14:56:49
110194,icook,莎莎醬,https://icook.tw/recipes/110194,愛旅遊的煮婦,2,2015-05-14,2025-10-23 22:37:49.642852,2025-11-27 14:56:49,2025-11-27 14:56:49
110252,icook,自製巧克力醬,https://icook.tw/recipes/110252,VivienCheng,1,2015-05-14,2025-10-23 22:37:49.978899,2025-11-27 14:56:49,2025-11-27 14:56:49
111726,icook,安萱下課後 簡單版的自製果醬(鳳梨),https://icook.tw/recipes/111726,安萱下課後,4,2015-05-28,2025-10-23 22:37:50.524073,2025-11-27 14:56:49,2025-11-27 14:56:49
111803,icook,青醬（松子羅勒醬）,https://icook.tw/recipes/111803,愛吃涼麵の金津,1,2015-05-28,2025-10-23 22:37:50.910250,2025-11-27 14:56:49,2025-11-27 14:56:49
112842,icook,肉桂糖霜抹醬,https://icook.tw/recipes/112842,林萍子,3,2015-06-08,2025-10-23 22:37:51.106979,2025-11-27 14:56:49,2025-11-27 14:56:49
