ingredients,unit_name,grams_per_unit
電鍋外鍋水,杯半,240.0
桃膠,顆,1.0
皂角米,顆,1.0
墨西哥捲餅(Costco),片,50.0
蘆筍(細的粗的都可以）,條,8.0
蘋果(或番茄),顆,160.0
黑胡椒粗粒,酌量,100.0
鮮味炒手,可省略,100.0
香油,可省略,100.0
豬大骨,隻,400.0
洋蔥(大顆),顆,220.0
剩白飯：,碗,180.0
皮蛋：,顆,60.0
油條：,塊,30.0
香菇蒂：,適量（非必要）,100.0
薑片：,片,10.0
雞蛋白,顆,35.0
花枝魚板（火煱料）,片,15.0
黑早香菇,朵,20.0
蛋皮,張,50.0
薄鹽醬油,兩湯匙,15.0
胡椒粉,湯匙,8.0
檸檬,滴,0.05
雞里肌肉切柳狀,盒,250.0
細蔥花,小碟,30.0
牛肋條切片,條,80.0
蒜頭(切末),辦,5.0
小雞腿肉,支,60.0
蔥,大支,15.0
去骨帶皮雞腿肉,隻,180.0
雞腿肉,大片,180.0
(或是小雞腿),隻,60.0
洋蔥（絞碎）,個,180.0
紅、黃彩椒,顆,180.0
杏包菇,兩根,60.0
大成清雞胸,包,250.0
鴨咀梨,個,180.0
蒜頭(切碎末),顆,5.0
現剝玉米筍(玉米筍鬚鬚留下),大個,15.0
青蔥(切珠),根,10.0
海帶芽,撮,5.0
墨西哥辣味乾酪,片,20.0
豬皮,片,30.0
蒜頭,來瓣,5.0
紅蔥頭油,湯匙,14.0
蒜頭粒(帶皮）,粒,5.0
帶皮雞腿,支,100.0
綠花椰菜,數朵,25.0
碗豆,條,1.0
雞骨,架,400.0
雪白菇或鴻喜菇,包,120.0
蔥,ㄧ根,10.0
水餃皮,包約,400.0
海苔芽,小把,5.0
青蔥,兩條,10.0
青蔥切碎,根,10.0
全蛋-打散,顆,55.0
冬瓜,人份,180.0
昆布(含水),片,10.0
味琳,ㄧ茶匙,5.0
冬瓜,份,180.0
海帶,份,50.0
黑木耳,份,50.0
檸檬切薄片,顆,40.0
檸檬汁(汆燙花枝用),顆,35.0
冷凍香蕉,兩根,110.0
巴西莓果粉（沒有可省略）,勺,3.0
紅辣椒(可免),條,10.0
辣椒,可省略,100.0
紅白蘿蔔丁(選擇性),小碗,100.0
蝦米(可略),小撮,5.0
悅豐黑芝麻(粒),些許,100.0
吳明威黑木耳,些許,100.0
綠藤苜蓿芽,些許,100.0
綠藤紫高麗苗,些許,100.0
羅勒,片,0.5
青蔥（用刀拍扁,隻,10.0
切成段）,隻,100.0
木瓜,或,100.0
青木瓜,或,100.0
桂圓乾,顆,1.0
OXO蔬果削鉛筆機,個,100.0
去骨雞腿肉,隻腿,180.0
香菇及蛤仔,朵花,15.0
蒜頭,兩個,5.0
芒果 ／1個(小size),個,180.0
米粉,兩餅,55.0
薄荷葉 (不嗜可略),片,0.5
九層塔 (不嗜可略),片,0.5
牛肋條,盒,400.0
敏豆,盒,250.0
Cambells番茄濃湯罐頭,罐,350.0
芝麻牛奶燕麥醬,些許,100.0
車子造型壓模,個,100.0
綜合莓果,些許,100.0
小磨坊八角,朵,5.0
小玉米,根,15.0
荸薺碎,顆,10.0
青蔥絲,根,10.0
辣椒絲,根,10.0
水 蓮,份,100.0
蔥花,少許或省略,100.0
熟鷹嘴豆,碗,200.0
糖,或,100.0
鹽,視情況添加,100.0
山苦瓜(去籽切小塊),條,150.0
熟雞絲,塊,100.0
鹹蛋(蛋白與蛋黃分別切碎),顆,50.0
鹽,小匙或隨口味,5.0
海鮮,依個人,100.0
優格,個,120.0
鱸魚菲力,片,180.0
香菜梗,株,10.0
紅辣椒片,片,5.0
檸檬片,數片,100.0
小番茄碎,顆,15.0
香菜梗碎,株,10.0
去皮雞胸肉,份,100.0
白蘿蔔,段,180.0
芹菜葉,片,1.0
鯛魚片,塊,180.0
紅辣椒片,根,10.0
新鮮迷迭香葉,小株,5.0
洋蔥,(切小丁),100.0
黑胡椒,少許(依喜好),100.0
雞里肌(雞柳),小條,40.0
鹽,匙再多一點點,5.0
無調味腰果,顆,1.5
藍莓,些許,100.0
葡萄🍇,些許,100.0
黃豆芽,份,100.0
雞高湯,份,100.0
牛奶或鮮奶,c.c,1.0
梅花豬火鍋肉片,碗,180.0
白酒,些許,100.0
蒜粉,些許,100.0
辣椒片,數片,100.0
國產白蝦,隻,18.0
雞里肌肉（雞胸也可）,小塊,40.0
草莓,依喜好,100.0
雞肉（無骨頭）,兩人份,200.0
雞腿,大支,220.0
豆苗,酌量,100.0
洋蔥絲,酌量,100.0
鯛魚片,條,180.0
Costco鱈魚排,塊,180.0
甜椒,盒,500.0
紅辣椒(可不加),條,10.0
藍莓,碗,150.0
鹹味蘇打餅,兩片,10.0
糙米黑米小麥種子藜麥,煮熟,100.0
豬前蹄,支,400.0
四神湯中藥材,份,100.0
素火腿,兩片,50.0
蘑菇濃湯湯粉,些許,100.0
綠花耶菜,些許,100.0
蕃茄濃湯湯粉,些許,100.0
中卷（透抽）,隻,120.0
雞胸肉：,片,180.0
鴻喜菇：,包,120.0
豆苗：,包,120.0
開水：,c.c.,1.0
Costco雞胸肉,塊,180.0
桃膠,個人喜愛適量,100.0
冰糖,大粒,15.0
日品有機白米,口,100.0
中型芋頭,顆,180.0
乾香菇(泡水後),碗,120.0
粗豬絞肉,碗,180.0
帶皮雞腿肉,片,180.0
香菇(可略),朵,18.0
紅棗(可略),顆,5.0
帶骨帶皮雞腿肉,隻,220.0
海鹽,依個人喜好,100.0
蒜片,依個人喜好,100.0
薑片,依個人喜好,100.0
橄欖油,（可略）,100.0
開水,碗湯的量,220.0
香菜,跟,10.0
金針菇,隨意，沒有也可以,100.0
白胡椒粉,依個人口味,100.0
薄鹽醬油,依個人口味,100.0
台糖安心豚龍骨,份,100.0
舞菇（雪白菇）,包,120.0
愛之味玉米粒,罐,250.0
蔥花,枝的量,100.0
安佳較低脂起司片,片,20.0
雞柳條（雞胸肉）,盒,400.0
檸檬汁（可不加）,滴,0.1
蒜頭,兩大瓣,15.0
美乃滋,兩大匙,30.0
快樂牛低脂起司片,片,20.0
法國長棍,根,280.0
海帶芽,搓,100.0
小雞腿(一般雞腿也可以),隻,90.0
金針,小碗,60.0
剝皮辣椒,依個人喜好口味調整,100.0
白胡椒粉,適量(可省略),100.0
豆渣,湯匙,12.0
全麥麵粉（任何麵粉都可）,湯匙,8.0
洋蔥丁,顆量,180.0
芹菜花,根量,60.0
小黃瓜,隻,120.0
白花椰,顆,600.0
新鮮辣椒,支,10.0
新鮮大蒜,顆拍碎,60.0
法國棍子麵包,片,25.0
番茄,碗,180.0
香茅,小搓,100.0
小魚乾,碗,60.0
柴魚片,碗,25.0
空心菜（粗,支,25.0
即食燕麥片,克或,1.0
黑或紅棗乾(去籽),顆,5.0
竹籤,包,100.0
雞胸肉絞肉,片雞胸肉,180.0
文仔魚,少量,100.0
菜脯,少量,100.0
雞胸絞肉,大片,180.0
雞胸肉絞肉,片的量,100.0
葡萄乾或蔓越莓乾,依自己喜好,100.0
全麥雜糧麵包,個,80.0
青蔥,碗,60.0
蒜末,小碗,60.0
橄欖油,點點,100.0
就這樣,沒了,100.0
蔥白,些許,100.0
枸杞,個手掌大小,100.0
胡蘿蔔,份,100.0
蝦子（中型）,隻,18.0
小花枝,隻,60.0
香菇（大）,朵,28.0
虱目魚,尾,400.0
芋頭,小顆,100.0
鹽巴,少量(或不加),100.0
芋頭(大型),顆,400.0
金鉤蝦仁,小把,100.0
Ikea燻鮭魚,幾片,100.0
無骨雞胸肉,人份,100.0
Ikea肉丸,顆,18.0
鹽巴,適量（看個人鹹度）,100.0
香草籽,條量,1.5
蓮子,數顆,100.0
糖,依個人喜好,100.0
黑米(不是糯米),杯電鍋量杯,170.0
黑芝麻(炒熟),量杯,130.0
去籽椰棗,顆,7.0
椰奶粉(可不加),湯匙,9.0
脆瓜,片,8.0
紫耶菜,個,600.0
蓮藕,大節,180.0
帶骨雞腿肉,支,220.0
去皮冷藏蒜瓣,包,150.0
油,大料理匙,14.0
康寶黃金玉米湯湯包,包,60.0
木耳切絲,片,8.0
蒜頭切碎,瓣,5.0
辣椒切碎,根,10.0
高麗菜,少許(可換成花椰菜),100.0
金門低鈉麵線,束,60.0
新鮮香茅,根,25.0
酒,選配,100.0
米,量杯,190.0
蔥白段,根,10.0
魚露,碗,220.0
辣椒,依個人喜好,100.0
波菜,大把,100.0
四季豆,ㄧ大把,100.0
有機杏鮑菇,大根,100.0
無農藥長茄,條,180.0
松露醬油,罐,200.0
小茴香,湯匙,6.0
蜂蜜,大湯匙,21.0
紹興酒,c,100.0
蒜頭,顆球,60.0
義大利香料,小茶匙,1.5
竹筍,根,180.0
鳳梨豆瓣,罐,350.0
糖（減糖可用1-1.5湯匙）,湯匙,12.0
鯰魚,條,180.0
紫洋蔥,看個人喜好,100.0
苜蓿芽,看個人喜好,100.0
和風洋蔥醬,看個人喜好,100.0
空心菜,大把,100.0
鮪魚塊,小塊,60.0
水,碗水,220.0
枸杞,選配,100.0
咖哩粉,依個人喜好,100.0
孜然粉,依個人喜好,100.0
番茄(大或小都可以),顆,120.0
水,適量l,1000.0
香蕉泥,根,130.0
糖心蛋 or 白煮蛋,顆,50.0
1. 熟豬骨,約兩斤,1200.0
白味增,兩湯匙,36.0
奶油乳酪,依個人喜好,100.0
八角（可不加）,個,3.0
奶油,小小塊,15.0
鋁箔紙,大片,100.0
四季豆隨意,隨意,100.0
辣豆瓣(素),湯匙,18.0
雞架（雞胸骨）,副,600.0
蒜苗(或蔥),支,10.0
台稉九號米,杯半,285.0
綠豆蔻,顆,0.2
韓國水梨,個,400.0
優格、核果、莓果,隨喜好,100.0
蠔油,碗,150.0
前腿絲豬肉,小碗,120.0
太白粉,小湯匙,3.0
橄欖油,小湯匙,5.0
二節雞翅,隻,35.0
薑母,片,10.0
調味,些許,100.0
砂鍋,人份大小,100.0
米酒,量米杯,180.0
乾通粉,碗半,150.0
細番茄,個,15.0
魚翅瓜,個,800.0
清雞湯,碗,150.0
低鹽V8蔬菜汁,小罐,240.0
低鈉豉油,湯匙,15.0
巴西利,小把,20.0
料理菇事-桂圓木耳粥,包,100.0
膠原蛋白凍（可用愛玉取代）,碗,150.0
生米(洗淨瀝乾),量米杯,185.0
保鮮罐,個,100.0
洋蔥 (小),個,80.0
醬油,大茶匙,15.0
味醂,小茶匙,5.0
麻油,小茶匙,5.0
康寶金黃玉米濃湯包,包,60.0
熟黃豆,量米杯,175.0
淨水,量米杯,180.0
全聯頂瓜瓜綜合鍋,盒,100.0
全聯東港鱈魚丸,盒,250.0
全聯黃金雞低脂火鍋片組合,盒,250.0
全聯進口霜降豬頸肉切片,盒,250.0
全聯金針菇,包,120.0
全聯大陸A菜,朵,200.0
全聯洋蔥,顆,180.0
全聯蒜仁,顆,5.0
全聯高麗菜,顆,1000.0
全聯蒟蒻,盒,250.0
全聯青蔥,支,10.0
韓國泡麵,份,110.0
巴格果漾天然檸檬啤酒,數瓶,100.0
開水,mll,1.0
蕃茄,個大,200.0
雞肉,隻雞,1500.0
薏米,包,400.0
小茴香草,札,20.0
小紅辣椒,個,7.0
蜂蜜,瓶,100.0
荸薺(去皮),顆,8.0
豬小里肌肉,少量,100.0
鯛魚背肉,片,120.0
小型洋蔥切末,顆,80.0
香菇(小),朵,12.0
好菇道的菇,包,120.0
南瓜(小顆),瓣,150.0
鹽巴,搓,1.0
蘿曼生菜,g約半小顆,1.0
鳳梨,片約,80.0
蒜,瓣壓泥,5.0
苦瓜 (白色或綠色的皆可),條,120.0
醃漬過的梅子(包含梅子醃汁),份,100.0
乾燥川耳(或黑木耳),小把,8.0
白皮小馬鈴薯,顆,80.0
馬鈴薯,中顆,180.0
生萵苣,葉,10.0
燻鮭魚,G,1.0
使用一般量匙,個,100.0
玻璃容器（樂扣樂扣或玻璃罐）,個,100.0
綠豆芽,根,0.5
蘋果(切片泡鹽水),顆,170.0
越南米紙,片,8.0
越南火腿,片,25.0
［A料］香蕉,根,110.0
西瓜挖球,g計,1.0
檸檬,顆半,150.0
杯,個,100.0
蜂蜜,依個人喜好,100.0
熟雞胸(約120g),塊,120.0
美生菜,個,600.0
熟雞胸 (約120g),塊,120.0
醬汁︰蒜泥,粒,5.0
小黃,根,100.0
涼粉,包,300.0
醬汁︰蒜薑蔥末,各少許,100.0
醬汁︰辣椒,根,10.0
西洋芹,小段,25.0
低脂起司片,兩片,40.0
花椰菜,大棵,700.0
鴻喜菇,G,1.0
鯛魚,G,1.0
燕麥寶即食包,G,1.0
蘿蔔絲,G,1.0
紫甘藍,G,1.0
美生菜,G,1.0
菠菜,珠,100.0
糙米,依喜好,100.0
藜麥quinoa,依喜好,100.0
黑胡椒粉,依喜好,100.0
香油(可省),兩滴,0.1
低脂芝士片,片,20.0
生菜片、番茄片、鮮菠蘿片,片,30.0
洋葱(切碎),個,180.0
低鈉意粉醬,湯匙,15.0
蟹棒肉,條,18.0
鮮咸蛋,隻,65.0
薑(切片),件,10.0
雞胸肉 (約120g),塊,120.0
嫩薑(或蒜泥1,塊,25.0
2粒),塊,10.0
醬汁︰豆腐乳,方塊,18.0
醬汁︰蒜泥 (視喜好),粒,5.0
醬汁︰小辣椒 (怕辣去籽),根,10.0
醬汁︰香菜,束,20.0
沙葛,個,800.0
雞胸條,條,100.0
乾蔥,粒,20.0
薑,大件,60.0
紅蘿蔔／蓮藕,條,120.0
荷蘭豆,條,1.5
蒜(剁茸),瓣,5.0
豆芽蘆筍,隨喜,100.0
燕麥麵,束,90.0
香吉士果肉切片,顆,200.0
韓國甜辣醬,湯匙,15.0
葱段,小碗,60.0
代糖,包,1.0
大芒果,個,500.0
細青瓜,條,100.0
車厘茄,粒,15.0
五味粉(可略),隨意,100.0
十穀飯(已煮放涼),碗,180.0
芥蘭,碗,120.0
99%脫脂魚湯,碗,150.0
鮮冬菇,隻,20.0
草菇,隻,12.0
雞脾菇,隻,70.0
三色椒(去籽切絲),個,180.0
木耳(浸發後切絲),朵,15.0
甘筍(切絲),條,100.0
乾蔥茸,湯匙,12.0
胡椒粉,各少許,100.0
鹽,各少許,100.0
蔥(切段),條,10.0
士多啤梨,個,20.0
乳酪,湯匙,15.0
#沾麵汁#昆布,片,8.0
鵪鶉蛋,隻,11.0
桂圓,錢,3.75
黃精,錢,3.75
急凍螺頭,隻,150.0
桑椹,粒,1.5
蔥（切段）,棵,10.0
滷水汁,-,100.0
天然滷汁包,包,100.0
純冷壓黑芝麻油,湯匙,15.0
南瓜(小),個,700.0
蒟蒻條,包,250.0
青甜椒,隻,180.0
紅甜椒,隻,180.0
通粉(生),碗,100.0
冬瓜(切粒),碗,180.0
番茄(切粒),碗,180.0
清雞湯,mL,1.0
甜青紅黃椒(切厚絲),個,180.0
冬菇(去蒂切幼絲),粒,20.0
蒜頭(拍碎切丁),粒,5.0
薑片(切幼絲),片,10.0
紅辣椒(切丁),粒,7.0
甜椒（各色皆可）,顆,180.0
五穀米,小碗,150.0
鹽,適當,100.0
鰹魚粉,適當,100.0
日式醬油,適當,100.0
油漬番茄,數顆,100.0
山鱒魚,尾,300.0
月桂葉,數片,100.0
辣椒片,條,1.5
【泰式沙拉醬】紅辣椒碎末,個,7.0
【泰式沙拉醬】檸檬汁,個,35.0
菜心苗,小棵,40.0
雞蛋(發勻),隻,50.0
洋葱(切丁),個,180.0
薑米,湯匙,12.0
地瓜切塊,條,200.0
小顆蘋果切丁,顆,120.0
白飯,平碗,150.0
紫菜,塊,5.0
脫脂清雞湯,mL,1.0
米通(生),碗,50.0
低脂芝士碎,碗,100.0
鮮山藥(淮山),大條,200.0
苦瓜,個大,200.0
脫脂清雞湯,碗,200.0
中等馬鈴薯,顆,150.0
薑片(可省),片,3.0
肉片、番茄,適量(可省),100.0
玉米筍,小包,150.0
豬胸排骨切塊,盒,500.0
芹菜,小支,30.0
瘦肉絲,小碗,100.0
蔥,小支,10.0
蒜,小瓣,3.0
香菇或鴻喜菇,盒,150.0
有機豌豆苗,小盒,50.0
蝦干,小撮,5.0
［A料］椰漿,罐,400.0
［A料］香蕉,大根,150.0
［A料］青檸檬,顆,30.0
［B料］香蕉,根,120.0
拖鞋包(大),個,300.0
無骨豬扒(去肥),塊,150.0
蕃茄醬(低鈉),湯匙,18.0
日式美乃滋,兩大匙,28.0
乾燥紅棗,碗,150.0
新鮮蓮子,碗,180.0
味噌,小包,50.0
板豆腐（木棉豆腐風味更佳）,盒,300.0
白木耳,朵半,15.0
白木耳,球,10.0
紅棗,顆適量,30.0
枸杞,把適量,20.0
枇杷,粒,30.0
泡水白木耳,碗,200.0
紫米,量米杯,150.0
二砂糖,湯匙量,15.0
枇杷,顆,30.0
山蘇,個,150.0
和風沙拉醬,蝶,45.0
紅椒、黃椒,顆,150.0
蘿美生菜,棵,300.0
紅、黃椒,顆,150.0
蕃茄(大),顆,200.0
火箭菜,碗,30.0
金黃奇異果,個,80.0
汁料,-,100.0
AK安康椰子油,湯匙,13.0
棉花糖,粒,5.0
初榨冷壓椰子油,湯匙,13.0
壓縮乾燥黑木耳,塊,10.0
肉豆蔻(粉末),小搓,1.0
迷迭香,數葉,1.0
鼠尾草,葉,0.5
檸檬 (擠汁),顆,50.0
越南米紙（直徑25公分）,張,10.0
萵苣生菜,棵,300.0
完整大白菜葉,片,50.0
青蔥,段,5.0
煙燻鮭魚片,片,30.0
芒果青,顆,150.0
春捲皮,隨意,100.0
萵苣,隨意,100.0
蒟蒻春雨,隨意,100.0
鮮蝦,隨意,100.0
火腿,隨意,100.0
泰式酸辣沾醬,隨意,100.0
茯苓粉,湯匙,8.0
旗魚,片,150.0
川貝,錢,3.75
鴨梨,顆,180.0
燕窩,盞,10.0
鳳梨半顆切片,顆,1000.0
木耳切片,朵,5.0
紅蘿蔔切薄片,隨意,100.0
杏胞菇切片,兩朵,100.0
蔥,切段,100.0
蒜頭三顆,拍碎,15.0
義大利麵Gigantoni,人份,80.0
番茄（有機桃太郎品種）,顆,150.0
熟雞胸肉,片,50.0
家樂福嚴選紅蘿蔔,根,100.0
XO醬,湯匙,20.0
~魔法配方~,**,100.0
紫米,份,80.0
美生菜、紫生菜,片,10.0
蕃茄、小黃瓜,片,5.0
檸檬,小顆,30.0
雞肉塊,隻雞切塊,1500.0
去皮蒜瓣,份,30.0
水,依情況填加,100.0
水煮迷你馬鈴薯,顆,30.0
牛番茄切丁,顆,200.0
醃漬橄欖,顆,3.0
銀耳,份,10.0
猴頭菇,隻,150.0
仙桃,顆,200.0
黃椒,株,150.0
核桃醬,湯匙,20.0
蔬菜(洋蔥、青蔥,少許(可不加,20.0
薑、辣椒,片,3.0
雞蛋(可不加,顆,50.0
有機芹菜,棵,100.0
急凍有機粟米粒,碗,150.0
梨,個,180.0
生蓮子,粒,1.0
大棉花糖,粒,10.0
小南瓜,個,500.0
櫻桃茄,粒,5.0
硬豆腐,磚,300.0
意大利芫荽碎,湯匙,3.0
糖／鹽／黑胡椒碎,湯匙,15.0
蒜頭切末,顆,5.0
薑片,厚片,8.0
米酒,數滴,1.0
吻仔魚,酌量,100.0
肉絲（里肌肉）,片,50.0
蔥珠,根,10.0
芹菜（任ㄧ）,根,100.0
龍眼乾,個,1.0
雞肉切塊,隻,1500.0
香草莢,cm,1.0
薑末,片量,3.0
省產白蘿蔔,條,500.0
富士小蘋果,顆,100.0
秋刀魚,條,150.0
醃料：薑片,片,3.0
醃料：蒜片,瓣,5.0
備料：蔥花,支,10.0
蛤蠣,顆左右,15.0
為卡蒟蒻麵條,包,200.0
傳統豆腐,盒,300.0
麵線,團,60.0
白精靈菇,支,20.0
葡萄柚果肉,顆,300.0
悶燒杯,個,100.0
白木耳,個,10.0
陳皮,兩片,5.0
麵包粉,平匙,5.0
【日正】綠晶粉絲,捲,50.0
(減鈉)鹽,少量,5.0
杞子,碗,80.0
雪耳,大個,15.0
【沛鮮】阿拉斯加野生鮭魚,片,150.0
綜合生菜-橡木葉、紅捲、火燄,球,200.0
新鮮羅勒,束,30.0
薏仁,隨意,100.0
沾醬,自備,100.0
大小紅豆 或其他豆子們,份,80.0
小白菜,小把,100.0
洋蔥,顆縱切細絲,150.0
法式長棍麵包,片,20.0
烘焙紙或鋁箔紙30×20cm,張,100.0
香料,酌量,5.0
全麥薄餅,張,50.0
目蓿芽,酌量,10.0
豌豆嬰,酌量,10.0
千島醬,酌量,30.0
海苔酥,酌量,10.0
減脂椰奶,湯匙,15.0
脫脂奶,湯匙,15.0
雞腿肉,小塊,50.0
蕃茄,小顆,80.0
红枣,粒,5.0
龙眼干,粒,1.0
紅糖,适量,15.0
製作《麵糰》,--------,100.0
製作《蔥花餡》,--------,100.0
準備《蔬果餡料》,--------,100.0
小顆蘋果,顆,100.0
越南米紙springrollskin,張,10.0
蝦仁shrimp,隻,10.0
韭菜,包,100.0
去籽的金桔,顆,5.0
竹筍,隻,200.0
【醬料】木瓜,課,300.0
河粉皮(或春捲皮),張,15.0
紅黃青椒,個,150.0
Chickpea鷹嘴豆,can,400.0
Olive oil橄欖油,TBSP,13.0
Lemon juice檸檬汁,TBSP,15.0
Salt鹽,TBS,18.0
water 水,TBSP,15.0
鱈魚約200克,片,200.0
大陸妹,隨意,100.0
雞腿肉,隨意,100.0
香菇水,c.c.,1.0
高湯,c.c.,1.0
鮮蝦,大份,200.0
蔥、薑片,片,3.0
❤ i58 特調醬汁,如下,100.0
廣式肝腸,條,50.0
雞肉塊,隻,1500.0
去皮雞排,片,150.0
義大利麵醬(紅醬),湯匙,18.0
無油煎馬鈴薯,顆,150.0
無油煎雞胸肉,塊,150.0
蕃茄,少量,50.0
水煮四季豆,少量,100.0
玉米荀,少量,100.0
花椰菜,隨意,100.0
纖吃纖盈 低卡珍珠蒟蒻米,包,150.0
竹筍,條,250.0
水,人份,200.0
蝦肉,隻,15.0
蒜泥,粒,5.0
季節時蔬,色,100.0
i58特調醬汁(如下),份,40.0
冷壓芝麻油,幾滴,0.5
小黃瓜、紅黃彩椒,份,120.0
豆腐、黑木耳、毛豆,份,120.0
i58 特調醬汁(如下),份,40.0
生菜,包,120.0
原味沙拉醬,個,25.0
菜豆,條,7.0
油蔥頭,粒,12.0
12兩帶蓋吐司模,個,100.0
家樂福嚴選豬肉片,片,25.0
旭家蒟蒻麵,包,180.0
新鮮白河蓮子,包,250.0
紅棗,來顆,15.0
飛利浦微電鍋HD3060,台,100.0
低卡珍珠蒟蒻米,包,150.0
蒜頭一大把,瓣,5.0
滷味袋12X10cm,只,100.0
龍蝦肉,支蝦腳,40.0
去殼蝦子,隻,15.0
蛤蠣,個,18.0
蒟蒻麵或冬粉,人份,150.0
去皮雞腿肉,小片,40.0
毛綠豆,量米杯,180.0
熱水,C.C.,1.0
绿菜花,束,400.0
洋菇,包,200.0
黑胡椒粉,适量,3.0
盐巴,适量,5.0
雞精塊,塊,12.0
日本豉油,湯匙,15.0
明太子雪菜漬物,湯匙,15.0
*請按個人口味調整豉油用量,/,100.0
(其實用任何米都OK),/,100.0
蘿蔔絲,碗,200.0
高麗菜絲（有機的為佳）,大顆,1500.0
有機味噌,湯匙,15.0
薑泥（可不加）,公分薑磨成泥,8.0
鯛魚清肉片 (總舖獅來酷客),片,120.0
金黃大骨高湯 (總舖獅來酷客),包,500.0
海苔絲,些許,3.0
香菜梗,數根,7.0
低卡珍珠米( 蒟蒻米),包,150.0
越南河粉米紙,張,7.0
小豆苗,小把,40.0
苜蓿芽,小把,40.0
鮮芒果絲,碗,180.0
海苔南瓜子脆片,片,7.0
小聖女番茄,個,8.0
原味無糖優格,小碗,120.0
麻竹筍取前段,份,180.0
豆漿濾布,...,100.0
果汁機或調裡機,...,100.0
魚露,c.c,1.0
【調味料】鹽,酌量,5.0
黑胡椒粉,隨意,3.0
慕斯餡:,吋,100.0
咖啡液:,.,100.0
裝飾,.,100.0
手指餅乾,約兩小包,150.0
粉皮(同芋絲),包,180.0
樓氏甲午年五運六氣司天之氣茶包,包,3.0
土雞雞腿,隻,200.0
馬鈴薯手掌大小,顆,200.0
蔬菜(自己喜歡就好),依自己喜好,100.0
麵,依自己喜好,100.0
奶油,抹過平底鍋,15.0
小魚乾,尾,3.0
綠花椰菜,份,120.0
蔥白（取青蔥白色部分段）,棵,15.0
雞蛋打成蛋液,顆,50.0
全麥蛋餅皮,張,40.0
蒟蒻,隨意,100.0
金針菇,隨意,100.0
醬油膏,隨意,15.0
七味粉,隨意,3.0
辣椒醬,隨意,15.0
饺子皮,适量,100.0
盐 ＋ 糖,适量,10.0
可可粉,适量,10.0
鱼丸,粒,15.0
菜花,切小朵,100.0
红萝卜,切小块,100.0
洋葱,切丝,100.0
蒜,切成蒜末,10.0
低脂鲜奶,汤匙,15.0
玉米雞（約兩公斤）,隻,2000.0
黃耆,小把,15.0
淮山,片,7.0
鴻喜菇(好菇道),包,120.0
糖,少量,5.0
康寶 鮮雞晶(沒有沒關係),少量,5.0
台東洛神花,朵,8.0
台東有機Q梅,顆,20.0
橘子,個,180.0
【醃雞肉料】水,碗,200.0
蔥丁,支,15.0
辣椒丁,支,10.0
雞腿（大）,隻,200.0
天然風味料理素-金薯南瓜珍味,包,30.0
天然風味料理素-蕎麥黑蔴纖味,包,30.0
天然風味料理素-紫薯甜菜甘味,包,30.0
魚排,片,120.0
桂格美味大燕麥片水果優格,包,40.0
雞蛋也可以只有蛋黃,顆,50.0
粗梨,個,200.0
雞腿肉,兩隻,350.0
青花菜,個,400.0
水,罐,330.0
迷你南瓜,顆,300.0
嫩薑絲,小塊,15.0
西洋芹,大根,70.0
豬皮,大片,70.0
白菇,支,60.0
甜豆,片,1.5
松坂肉,塊,150.0
香菇水,c.c,1.0
魚高湯,c.c,1.0
蟹腿,盒,300.0
白飯,鍋,750.0
綠葉生菜,棵,200.0
五花肉,小塊,60.0
韭菜,小紮,40.0
薄荷葉,隨意,10.0
康寶金黃玉米濃湯,包,60.0
洋菜條,G,1.0
海鮮紫菜湯包,包,60.0
蘿蔓生菜,條,200.0
煉乳,個人喜好,30.0
芋莖,支,70.0
胡椒鹽,中匙,5.0
綠藤生機青花椰苗,盒,70.0
紫高麗苗,盒,70.0
醬油,小碟,40.0
芥末,小碟,15.0
檸檬汁,兩匙,10.0
袖珍菇,數條,40.0
輕食貝果ThinBagel,個,100.0
番茄醬,依個人喜好,30.0
芥末醬,依個人喜好,30.0
罐頭鮭魚PinkSalmon,罐,180.0
洋蔥中小型切碎,顆,120.0
生蒜頭剝皮去蒂,粒,5.0
炸過蒜頭,粒,5.0
红萝卜,条,120.0
马铃薯,粒,180.0
大洋葱,粒,250.0
1新鮮生玉米粒,包,250.0
3去皮雞腿肉,隻,180.0
4洋蔥,顆,180.0
5香菜,依個人喜好,10.0
8美生菜,顆,400.0
9檸檬,顆,100.0
美生菜,隨意,100.0
洋菇,隨意,100.0
小番茄,隨意,50.0
烘烤過的核果類,隨意,30.0
醃料蔥,根,15.0
醃料蒜頭,兩顆,10.0
醃料白醋,兩小匙,10.0
冬粉,人份,150.0
腰內肉,條,120.0
生薑,茶匙壓碎,5.0
紅辣椒,粒,8.0
低脂牛奶,湯匙,15.0
里肌肉,塊,120.0
冬粉,兩把,130.0
雞肉,兩塊,250.0
大燕麥,碗,60.0
蛤蠣,隨意,100.0
金針花,小把,40.0
燕麥,碗,60.0
雞大腿,隻,180.0
Niji'sDiet日機纖果奶昔【野莓皇后】,包,30.0
林鳳營鮮乳,瓶,250.0
磨牙餅,片,7.0
熬雞高湯,付,200.0
桂枝,片,4.0
杏鮑菇,G,1.0
青江菜,G,1.0
半紅尖椒,根,5.0
白菜,小顆,650.0
淡醬油,湯匙,15.0
紅辣椒切片,條,10.0
薑,片左右,8.0
蠔菇,朵,70.0
黑木耳,大片左右,40.0
蒜頭,兩大把(以可塞滿雞腹部為基準),120.0
竹筍,包,250.0
紅蘿蔔,cm,100.0
